Larve_ratio,Pupe_ratio,Male_ratio,Female_ratio
1,0.0357143,1.07143,1.02381
1,0.104046,0.445087,0.427746
1,0.169884,0.277992,0.285714
1,0.157729,0.236593,0.242902
1,0.198198,0.246246,0.249249
1,0.173267,0.237624,0.24505
1,0.15011,0.240618,0.247241
1,0.228992,0.247899,0.256303
1,0.259494,0.291139,0.295359
1,0.236136,0.268336,0.289803
1,0.201794,0.26009,0.284006
1,0.203488,0.227907,0.238372
1,0.210811,0.24973,0.246486
1,0.213099,0.26002,0.255132
1,0.217128,0.254325,0.25346
1,0.209785,0.239437,0.24685
1,0.184634,0.213222,0.222752
1,0.199205,0.197715,0.211128
1,0.190616,0.196481,0.207792
1,0.187414,0.192254,0.200207
1,0.181892,0.177814,0.191408
1,0.208535,0.189622,0.195441
1,0.198186,0.192664,0.188523
1,0.195118,0.19628,0.192129
1,0.206029,0.215825,0.209495
1,0.213671,0.224704,0.224435
1,0.206743,0.230391,0.232967
1,0.202807,0.227812,0.231073
1,0.197007,0.225511,0.227192
1,0.193776,0.220591,0.220944
1,0.191869,0.214566,0.216262
1,0.205161,0.218546,0.218037
1,0.209596,0.22989,0.230257
1,0.219308,0.248592,0.25014
1,0.222027,0.268138,0.271566
1,0.231433,0.291302,0.293617
1,0.24024,0.320603,0.32501
1,0.238937,0.348389,0.34877
1,0.245593,0.371058,0.372486
1,0.237506,0.392839,0.392324
1,0.239861,0.412874,0.412947
1,0.237452,0.433733,0.43174
1,0.247056,0.450955,0.452223
1,0.244237,0.468523,0.469858
1,0.243165,0.485934,0.484455
1,0.243642,0.498019,0.497551
1,0.242515,0.510817,0.516162
1,0.248055,0.5192,0.525144
1,0.247453,0.531537,0.534752
1,0.247648,0.541208,0.546708
1,0.242452,0.552983,0.553236
1,0.241787,0.558545,0.560636
1,0.239362,0.562069,0.56038
1,0.241911,0.565058,0.566318
1,0.249756,0.571961,0.57102
1,0.247752,0.582197,0.579405
1,0.247998,0.586852,0.58533
1,0.242325,0.582978,0.585271
1,0.243193,0.589655,0.590626
1,0.247768,0.596588,0.601488
1,0.246311,0.597216,0.601856
1,0.245117,0.604345,0.607527
1,0.24291,0.600458,0.60533
1,0.240664,0.599436,0.601786
1,0.250471,0.600979,0.600254
1,0.248822,0.604531,0.599964
1,0.247626,0.607591,0.600051
1,0.247165,0.6096,0.602572
1,0.248865,0.612518,0.604236
1,0.247861,0.610463,0.604118
1,0.242815,0.605273,0.600375
1,0.247951,0.602912,0.600324
1,0.250381,0.611905,0.603241
1,0.246793,0.606082,0.599993
1,0.244126,0.601602,0.59898
1,0.244273,0.598049,0.601015
1,0.240481,0.597797,0.601362
1,0.246096,0.598406,0.60198
1,0.248569,0.604227,0.605488
1,0.247794,0.608808,0.607188
1,0.242709,0.608749,0.608569
1,0.247808,0.610897,0.61234
1,0.246583,0.608721,0.610091
1,0.250387,0.603887,0.60835
1,0.249517,0.604508,0.60415
1,0.24686,0.605325,0.605146
1,0.25076,0.603712,0.602782
1,0.24948,0.60714,0.606925
1,0.250306,0.610132,0.608081
1,0.253482,0.613211,0.612271
1,0.252274,0.612098,0.610979
1,0.250045,0.612506,0.613298
1,0.25045,0.611067,0.610132
1,0.248959,0.617512,0.611033
1,0.250027,0.615858,0.606181
1,0.239123,0.606989,0.601414
1,0.245328,0.609472,0.607217
1,0.245979,0.61047,0.615291
1,0.243461,0.612688,0.617732
1,0.245251,0.60688,0.616396
1,0.244082,0.609231,0.616942
1,0.244832,0.609168,0.611253
1,0.24204,0.609394,0.612449
1,0.247647,0.609347,0.610604
1,0.252567,0.61618,0.616252
1,0.24744,0.670236,0.615365
1,0.243259,0.661753,0.615481
1,0.242284,0.652882,0.613319
1,0.247633,0.648295,0.615897
1,0.243339,0.64211,0.617661
1,0.243888,0.638098,0.617113
1,0.245024,0.635403,0.612253
1,0.245412,0.692211,0.606241
1,0.248842,0.683706,0.600675
1,0.249443,0.680027,0.600367
1,0.24637,0.675759,0.603258
1,0.252524,0.676691,0.605978
1,0.251162,0.672306,0.603507
1,0.245259,0.670255,0.599025
1,0.246074,0.730262,0.592782
1,0.243369,0.718946,0.583031
1,0.247523,0.712886,0.585432
1,0.247497,0.705618,0.57771
1,0.248324,0.702126,0.574811
1,0.248978,0.702457,0.580719
1,0.242153,0.693812,0.572574
1,0.242881,0.748429,0.571044
1,0.242471,0.736412,0.567116
1,0.248323,0.734254,0.56879
1,0.250443,0.729947,0.568146
1,0.245546,0.721813,0.562216
1,0.247574,0.714842,0.561731
1,0.24354,0.708335,0.560328
1,0.243704,0.760888,0.56002
1,0.253515,0.752506,0.561071
1,0.250207,0.737474,0.555548
1,0.243836,0.722732,0.551361
1,0.241905,0.714005,0.553925
1,0.243842,0.71532,0.557116
1,0.242837,0.705418,0.55248
1,0.243272,0.766356,0.54924
1,0.251213,0.763089,0.547686
1,0.248249,0.753844,0.545261
1,0.250135,0.744245,0.541917
1,0.246013,0.733897,0.54315
1,0.244372,0.72452,0.54294
1,0.24595,0.719562,0.540824
1,0.246788,0.779734,0.541246
1,0.250941,0.76986,0.540949
1,0.250045,0.76133,0.541367
1,0.248896,0.757186,0.54395
1,0.247611,0.747431,0.543681
1,0.246541,0.739152,0.543119
1,0.248552,0.732365,0.543308
1,0.244474,0.785539,0.542943
1,0.250109,0.775399,0.544493
1,0.247231,0.766558,0.543721
1,0.247815,0.758362,0.540923
1,0.251408,0.757824,0.544252
1,0.245859,0.743712,0.538126
1,0.246038,0.740285,0.536218
1,0.240006,0.794126,0.531173
1,0.241949,0.773043,0.524438
1,0.248934,0.774113,0.529442
1,0.248219,0.760596,0.528711
1,0.243274,0.749111,0.526095
1,0.244951,0.740217,0.528135
1,0.246454,0.734466,0.524696
1,0.251838,0.789457,0.524863
1,0.248039,0.779777,0.525981
1,0.253149,0.768903,0.524813
1,0.245726,0.761307,0.523877
1,0.244512,0.751277,0.527564
1,0.248362,0.748344,0.528801
1,0.246922,0.742396,0.529802
1,0.248681,0.801339,0.532431
1,0.243885,0.780287,0.533006
1,0.242124,0.764558,0.530732
